Sample_ID,Nest_ID,Site_Number,i_107_PigTail,Sol_49,C21,Sol_55,Sol_B8_PigTail,i_126,i_114,Sol_6,Sinv_25,C147,Sol_20,i_130,C487_PigTail,Sol_42f,C316,i_136,C204,C536,i_120_PigTail,C234,C368_PigTail,i_135,C334,C1,Seastones,C121_PigTail,i_132,wharf_rat_PigTail,C264,C367,Sinv12,C185_PT,i_131,C278_PT,i_125_PT,C485,i_110,Jerry_Garcia,Dire_wolf,Wilco_PT,C259,Sol_M2,C294,i_113,i_127,Slipknot2,C277,cassidy_PigTail,Sol_11,Sol_J1,Jackstraw_PigTail,i_137,st_stephen,red_ant,Bertha,jack_a_roe,i_106,Darkstar,sunrise,i_109,C216_pigtail,i129
ARG07U_128,ARG07_128,11,67,168,81,183,122,218,301,111,157,67,109,218,326,122,205,-9,190,101,320,121,214,93,189,282,84,189,244,321,141,228,122,153,240,112,191,134,163,222,303,81,184,276,114,165,226,286,96,278,163,268,121,179,257,101,223,303,82,121,91,149,217,158
ARG07U_129,ARG07_129,11,67,146,81,179,120,212,305,111,157,73,103,218,324,122,209,-9,181,93,312,118,196,91,189,277,84,165,242,321,141,228,120,153,240,112,182,106,163,219,303,81,184,276,104,157,220,286,96,269,149,256,119,177,257,95,206,303,77,121,76,147,203,154
ARG07U_129,ARG07_129,11,67,146,81,181,128,212,305,119,157,76,107,218,328,124,242,-9,184,95,312,118,202,91,189,277,84,181,242,323,141,228,120,153,240,112,188,112,163,219,303,81,184,276,118,163,229,286,96,269,149,256,139,179,257,101,221,303,82,121,85,147,203,162
ARG07U_130,ARG07_130,11,67,152,81,179,126,209,303,111,157,67,101,218,324,110,205,-9,181,101,308,118,194,91,189,281,84,181,240,321,131,228,120,153,240,112,206,110,163,210,303,81,184,276,94,159,229,286,96,251,149,252,115,179,257,95,223,303,77,121,82,147,211,-9
ARG07U_130,ARG07_130,11,67,162,81,179,128,209,305,113,157,73,101,218,328,120,209,-9,186,101,310,118,214,93,189,281,91,187,242,321,151,237,120,153,240,112,206,112,163,222,306,81,184,276,128,165,232,286,96,341,149,258,121,179,257,95,223,306,82,121,91,147,213,-9
ARG07U_131,ARG07_131,11,67,158,81,179,122,209,301,111,157,67,103,218,326,114,205,-9,181,95,310,118,194,91,189,276,84,169,240,321,129,228,120,153,240,112,182,106,163,219,303,81,184,278,106,163,220,286,96,254,149,256,135,177,257,92,223,303,77,121,76,147,203,154
ARG07U_131,ARG07_131,11,67,164,81,187,124,218,311,119,157,67,109,222,328,122,209,-9,186,101,312,136,214,91,191,279,91,187,242,323,131,228,120,153,240,112,200,114,163,219,303,81,184,278,106,165,229,286,96,275,149,258,139,179,257,95,227,303,82,121,91,149,211,154
ARG07U_132,ARG07_132,11,67,156,81,179,122,209,305,111,157,67,107,218,326,118,205,-9,179,93,312,118,194,91,189,277,84,181,244,321,139,228,120,153,240,112,185,112,163,219,303,81,184,276,94,165,223,286,96,275,147,252,125,-9,257,92,217,303,82,121,79,147,211,154
ARG07U_132,ARG07_132,11,67,156,81,179,128,215,307,113,161,76,109,222,326,130,205,-9,186,115,312,118,214,91,189,277,84,185,244,321,141,228,122,153,240,114,206,114,163,219,303,81,184,276,94,167,226,286,96,293,161,256,139,-9,257,101,221,303,82,121,82,149,213,162
ARG07U_133,ARG07_133,11,67,152,81,173,118,209,303,111,157,67,105,218,322,114,205,-9,179,101,312,118,194,91,189,274,84,177,242,315,139,228,120,153,240,112,182,112,163,219,303,81,184,276,130,163,220,286,96,269,147,256,115,179,257,92,217,303,82,121,76,147,203,154
ARG07U_133,ARG07_133,11,67,162,81,179,128,215,309,111,157,73,107,218,326,120,205,-9,188,115,320,118,205,91,189,276,84,181,244,319,141,228,120,153,240,112,188,120,163,219,303,81,184,278,130,165,229,286,96,338,149,256,125,179,257,92,227,303,82,121,76,147,215,162
ARG07U_134,ARG07_134,11,67,150,81,179,128,209,299,113,157,67,101,218,326,114,205,-9,188,99,314,118,194,91,189,-9,84,165,242,321,139,228,120,153,240,112,182,112,163,219,306,81,184,276,106,165,229,286,96,254,149,258,121,179,257,92,214,306,83,121,76,147,203,140
ARG07U_134,ARG07_134,11,67,166,81,181,136,218,307,117,157,69,103,218,328,126,205,-9,188,115,314,118,196,99,189,-9,84,185,244,321,141,228,120,153,240,112,185,118,163,219,306,81,184,278,114,165,229,286,96,260,149,268,137,179,257,101,225,306,83,121,82,156,211,162
ARG07U_135,ARG07_135,11,67,152,81,179,120,215,305,111,157,73,103,218,322,114,205,-9,173,99,314,118,214,91,191,274,84,173,240,318,139,228,120,153,240,112,188,106,163,222,303,81,184,276,98,157,229,286,96,254,149,256,121,179,257,95,217,303,82,121,82,147,203,154
ARG07U_135,ARG07_135,11,67,152,81,181,122,221,313,111,157,76,103,218,328,122,205,-9,181,107,322,136,216,91,193,274,91,189,244,321,141,228,120,153,240,112,206,116,163,222,306,81,184,278,114,165,232,286,96,284,149,268,133,179,257,95,225,306,82,121,82,147,213,162
ARG07U_136,ARG07_136,11,67,162,81,179,126,209,301,111,157,67,103,218,326,96,205,-9,184,101,310,136,194,91,189,274,84,169,242,319,-9,228,120,153,240,112,188,106,163,219,303,81,184,278,98,165,223,286,96,239,149,256,115,179,257,101,221,303,83,121,82,147,209,158
ARG07U_136,ARG07_136,11,67,166,81,179,136,212,311,113,157,73,109,218,328,120,205,-9,186,101,322,148,194,99,189,281,84,183,244,321,-9,229,120,153,240,112,191,112,163,219,303,81,184,278,122,165,229,286,96,263,149,258,137,179,257,101,227,303,83,121,85,147,211,162
ARG07U_137,ARG07_137,11,67,152,81,179,118,212,305,113,157,67,103,218,322,114,205,-9,179,101,310,118,202,91,189,282,84,167,240,319,143,228,120,153,240,112,188,110,163,222,303,81,184,276,96,157,226,286,96,269,149,256,119,179,257,95,214,303,78,121,76,147,203,158
ARG07U_137,ARG07_137,11,67,168,81,181,128,218,307,117,157,73,109,218,328,120,205,-9,204,105,312,121,205,91,189,282,91,187,242,321,147,228,122,153,240,112,206,134,163,222,303,81,184,278,106,163,232,286,96,275,149,256,119,179,257,101,217,303,78,121,82,149,209,162
ARG07U_138,ARG07_138,11,67,162,81,181,130,209,301,115,157,67,103,218,322,114,205,-9,181,93,312,118,194,91,189,276,84,173,240,315,-9,228,120,153,240,112,185,106,163,219,303,81,184,276,124,163,223,286,95,239,149,256,115,-9,257,95,217,303,82,121,76,147,211,154
ARG07U_138,ARG07_138,11,67,168,81,183,136,212,307,117,157,67,105,218,326,120,205,-9,184,99,322,118,209,91,189,276,91,183,242,321,-9,228,120,153,240,112,188,106,163,222,303,81,184,278,124,165,226,322,96,269,149,256,139,-9,257,101,223,303,82,121,82,156,213,162
ARG07U_139,ARG07_139,11,67,168,81,173,128,212,311,117,157,78,101,218,325,108,205,-9,177,101,310,118,205,91,189,279,84,181,242,321,141,228,120,153,240,112,182,118,163,219,303,81,184,278,-9,157,229,286,96,239,149,252,113,177,257,95,208,303,82,121,76,147,209,140
ARG07U_139,ARG07_139,11,67,170,81,179,128,218,313,117,157,78,103,222,328,120,205,-9,179,107,312,118,214,99,189,299,91,189,242,321,149,228,122,153,240,112,188,120,163,222,303,81,184,278,-9,165,232,286,96,254,173,258,133,179,257,101,225,303,82,121,76,156,211,162
ARG07U_140,ARG07_140,11,67,150,81,179,116,209,305,113,157,67,102,218,322,114,205,-9,184,105,310,118,209,91,189,-9,84,171,242,319,141,228,120,153,240,112,188,114,163,219,303,81,184,276,114,163,229,286,96,239,149,256,115,179,257,98,221,303,77,121,82,147,209,162
ARG07U_140,ARG07_140,11,67,152,81,179,126,212,311,117,157,67,102,218,322,114,205,-9,188,115,310,118,214,91,189,-9,91,179,242,319,149,228,120,153,240,112,188,120,163,224,306,81,184,276,114,163,229,286,96,287,149,258,139,179,257,101,223,306,82,121,91,156,213,162
ARG07U_141,ARG07_141,6,67,146,81,177,100,218,313,109,157,67,103,218,322,118,205,-9,173,95,310,118,205,91,189,277,84,167,242,321,135,228,120,153,240,112,182,106,163,222,303,81,184,276,94,165,229,286,95,269,149,258,121,177,257,92,212,303,82,121,76,-9,205,158
ARG07U_141,ARG07_141,6,67,192,81,183,100,245,321,109,159,78,109,218,326,122,205,-9,188,105,318,118,214,91,189,277,84,167,244,321,144,229,120,153,240,114,182,108,163,222,306,81,184,278,114,165,229,286,96,290,173,268,133,179,257,101,221,306,82,121,82,-9,213,162
ARG07U_142,ARG07_142,6,67,144,81,177,120,212,313,-9,157,67,100,222,320,124,223,-9,190,97,316,148,202,91,189,274,84,157,244,319,121,228,126,153,228,108,209,114,163,216,305,81,184,276,92,159,217,271,94,242,145,258,113,177,254,79,196,305,77,121,70,145,237,136
ARG07U_142,ARG07_142,6,67,180,81,177,144,218,321,-9,157,67,105,222,322,142,230,-9,194,99,326,151,207,99,189,277,109,183,244,319,157,232,126,153,240,108,212,114,167,222,314,81,186,276,96,159,217,271,94,242,145,268,119,179,254,79,219,314,82,121,82,149,241,136
ARG07U_143,ARG07_143,6,67,156,81,177,100,212,309,109,157,67,103,222,320,114,203,-9,190,99,312,112,200,99,189,274,97,165,242,319,131,230,120,153,240,108,209,114,163,219,305,81,184,278,92,153,217,268,96,242,145,262,113,177,254,79,202,305,77,121,85,145,211,136
ARG07U_143,ARG07_143,6,67,175,81,179,118,215,311,125,157,67,105,222,322,130,246,-9,206,99,330,170,202,99,189,274,97,205,246,323,131,230,120,153,240,108,209,114,163,219,314,81,184,280,92,165,217,268,96,242,147,264,119,179,254,79,219,314,79,121,85,145,213,136
ARG07U_144,ARG07_144,6,67,175,81,179,132,212,311,125,157,67,103,222,320,122,209,-9,192,99,304,158,200,99,189,270,91,169,242,319,139,228,120,153,240,108,209,97,163,219,305,81,184,275,92,157,217,271,94,242,145,258,123,174,254,79,210,305,77,121,82,147,211,140
ARG07U_144,ARG07_144,6,67,180,81,181,148,218,327,131,157,67,105,222,320,130,229,-9,192,99,324,170,205,99,189,274,91,189,248,321,141,228,120,153,240,108,218,110,171,222,314,81,184,278,100,177,217,271,94,242,147,260,125,179,254,79,219,314,82,121,82,149,227,140
ARG07U_145,ARG07_145,6,67,164,81,171,100,212,313,109,157,69,101,222,320,116,219,-9,186,97,316,151,196,99,189,274,97,159,244,319,141,233,120,153,240,108,209,97,163,216,305,81,184,276,98,151,217,271,94,245,143,260,121,177,254,79,210,305,77,121,82,145,211,136
ARG07U_145,ARG07_145,6,67,177,81,177,138,212,325,111,157,69,103,222,320,134,223,-9,194,97,322,170,202,99,189,274,97,171,248,321,149,236,120,153,240,108,209,97,171,222,317,81,190,280,108,159,217,286,94,257,143,262,129,179,254,79,214,317,82,121,82,149,227,144
ARG07U_146,ARG07_146,6,67,144,81,177,100,212,307,107,157,67,103,222,320,128,221,-9,190,97,314,118,198,99,189,272,91,167,244,321,131,233,120,153,240,108,209,112,163,216,314,81,184,275,92,157,217,271,94,242,145,260,115,177,254,79,214,314,77,121,82,145,211,136
ARG07U_146,ARG07_146,6,67,162,81,181,122,215,317,111,157,67,105,226,320,150,227,-9,194,97,328,145,200,99,189,276,97,171,244,321,141,233,126,153,240,108,215,112,167,216,314,81,184,276,98,163,217,274,94,245,147,264,117,179,254,79,221,314,77,121,82,149,245,140
ARG07U_147,ARG07_147,6,67,156,81,177,118,212,305,86,157,67,105,222,320,122,221,-9,171,97,314,118,202,97,189,274,77,165,242,319,131,233,120,153,228,108,209,112,163,216,308,81,184,275,92,157,217,271,94,242,143,258,119,174,254,79,196,308,77,121,82,145,211,140
ARG07U_147,ARG07_147,6,67,172,81,187,118,230,305,115,157,67,107,230,320,124,232,-9,194,97,350,151,207,97,189,276,97,193,242,321,131,234,120,153,240,108,209,112,163,216,314,81,184,285,108,163,220,286,96,242,143,262,121,177,254,79,219,314,77,121,82,149,229,144
ARG07U_148,ARG07_148,6,67,175,81,-9,-9,-9,311,135,157,67,102,218,322,122,219,-9,165,95,304,118,202,91,191,274,84,163,240,313,127,228,120,153,240,112,188,103,163,219,303,81,184,276,92,159,220,-9,96,245,145,258,125,179,260,92,206,303,82,121,79,147,203,154
ARG07U_148,ARG07_148,6,67,197,81,-9,-9,-9,311,137,159,67,113,234,326,124,234,-9,177,99,342,118,207,106,191,277,91,207,240,321,127,228,120,153,240,112,194,106,167,219,314,81,184,276,116,169,220,-9,96,306,147,260,131,179,260,92,219,314,82,121,79,147,203,166
ARG07U_149,ARG07_149,6,67,142,81,177,124,215,311,109,157,67,103,-9,320,114,203,-9,192,97,328,112,-9,-9,189,-9,-9,-9,-9,-9,-9,228,120,153,228,108,209,106,163,216,305,81,184,280,92,169,217,-9,94,-9,143,258,119,-9,254,79,219,305,77,121,82,147,213,140
ARG07U_149,ARG07_149,6,67,178,81,179,134,218,313,117,157,67,103,-9,320,122,234,-9,194,99,330,151,-9,-9,191,-9,-9,-9,-9,-9,-9,232,120,153,228,108,215,110,163,224,314,81,184,280,100,175,217,-9,94,-9,143,258,129,-9,254,79,219,314,77,121,82,147,249,140
ARG07U_150,ARG07_150,6,67,154,81,177,100,212,315,109,157,67,105,222,320,122,223,-9,186,99,312,118,198,99,189,276,84,177,242,319,141,227,120,153,228,108,209,97,163,219,314,81,184,276,92,153,217,271,94,242,145,264,119,177,254,79,217,314,77,121,82,145,211,136
ARG07U_150,ARG07_150,6,67,166,81,185,144,236,317,131,157,71,105,226,322,130,225,-9,192,99,314,151,200,99,189,277,97,193,244,321,159,234,120,153,240,108,212,97,175,222,314,81,190,276,98,155,217,271,96,242,147,270,123,179,254,79,223,314,82,121,85,145,229,140
ARG07U_151,ARG07_151,6,67,160,81,177,128,218,311,109,157,67,101,222,320,128,219,-9,186,91,316,145,198,99,189,274,91,183,244,319,131,227,120,153,228,108,212,97,163,219,314,81,184,276,92,159,217,271,94,245,143,264,115,177,254,79,196,314,77,121,82,145,207,148
ARG07U_151,ARG07_151,6,67,178,81,181,134,224,311,139,157,67,105,226,320,128,219,-9,188,101,320,151,212,99,189,274,91,193,248,321,143,232,126,153,240,108,215,99,163,222,317,81,190,280,92,169,217,271,94,245,147,270,125,179,254,79,206,317,82,121,82,147,215,148
ARG07U_152,ARG07_152,6,67,152,81,175,118,206,307,86,157,67,103,222,320,122,217,-9,169,91,312,118,198,91,189,277,84,-9,244,321,131,228,126,153,240,108,206,97,163,219,317,81,184,276,92,153,217,271,94,242,143,252,123,174,254,79,210,317,77,121,82,145,207,136
ARG07U_152,ARG07_152,6,67,152,81,185,124,212,313,111,157,67,105,222,320,128,223,-9,188,101,314,154,200,91,189,277,97,-9,244,323,139,234,126,153,240,108,209,112,163,222,317,81,190,276,98,173,217,271,96,248,143,262,129,179,254,79,219,317,82,121,85,149,215,136
ARG07U_153,ARG07_153,6,67,142,81,177,104,218,311,109,157,67,101,218,322,124,240,-9,165,99,304,124,188,91,189,274,91,187,240,319,131,228,120,153,240,112,188,103,163,210,314,81,184,276,92,167,220,259,96,248,147,258,133,177,257,92,217,314,82,121,85,145,203,154
ARG07U_153,ARG07_153,6,67,160,81,179,122,236,313,145,157,69,103,218,326,134,244,-9,167,99,332,127,205,93,191,274,91,205,240,319,145,233,120,153,240,112,188,106,163,219,314,81,184,276,92,169,220,283,96,260,149,258,135,179,257,92,221,314,82,121,88,145,203,166
ARG07U_154,ARG07_154,6,67,170,81,177,102,203,311,131,157,67,102,222,320,120,197,-9,184,97,312,148,202,99,189,274,84,197,242,321,131,227,120,153,228,108,209,106,163,216,305,81,184,275,92,159,217,271,96,248,143,260,125,179,254,79,219,305,77,121,82,145,211,136
ARG07U_154,ARG07_154,6,67,190,81,185,124,215,311,131,157,67,103,222,320,120,229,-9,186,99,314,170,202,102,189,276,97,197,244,323,131,228,126,153,240,108,215,114,163,222,305,81,184,280,100,165,217,286,96,248,145,260,129,179,254,79,221,305,82,121,82,149,247,136
ARG07U_155,ARG07_155,6,67,142,81,177,100,215,311,109,157,67,103,218,320,114,225,-9,194,97,312,112,202,-9,189,274,91,171,244,317,139,228,120,153,228,108,209,97,163,219,305,81,184,276,94,151,217,271,94,242,147,270,117,177,254,79,217,305,77,121,82,145,209,136
ARG07U_155,ARG07_155,6,67,180,81,183,120,221,315,131,157,67,107,222,320,114,232,-9,210,99,312,170,209,-9,189,277,91,189,248,319,165,229,120,153,228,108,215,112,167,219,314,81,186,280,100,153,223,286,96,245,151,270,117,179,254,79,223,314,77,121,85,145,241,136
ARG07U_156,ARG07_156,6,67,144,81,179,126,212,311,109,157,67,103,222,320,118,211,-9,192,97,314,136,198,99,189,274,91,183,244,319,131,233,120,153,228,108,206,97,163,216,314,81,184,276,92,153,217,286,94,242,143,262,119,178,254,79,196,314,77,121,82,145,223,136
ARG07U_156,ARG07_156,6,67,156,81,185,136,218,313,109,157,69,107,222,320,126,227,-9,198,99,322,145,202,99,189,274,97,193,244,319,131,235,120,153,228,108,209,97,163,219,314,81,190,278,98,159,217,286,96,242,145,262,123,178,254,79,219,314,82,121,85,149,225,136
ARG07U_157,ARG07_157,6,67,144,81,171,100,215,313,109,157,67,100,222,320,116,240,-9,175,95,328,170,198,99,189,274,84,195,244,319,131,228,120,153,228,108,212,106,163,216,305,81,184,-9,96,161,217,274,94,242,143,260,113,179,254,79,221,305,77,121,79,145,211,140
ARG07U_157,ARG07_157,6,67,163,81,171,132,221,319,131,157,67,105,226,320,126,248,-9,194,99,332,170,200,99,189,274,97,197,244,319,133,228,120,153,240,108,215,110,163,216,314,81,184,-9,108,171,217,286,96,245,145,260,129,179,254,79,223,314,77,121,82,147,211,140
ARG07U_158,ARG07_158,6,67,142,81,175,100,218,315,109,157,67,103,222,320,124,244,-9,188,97,312,139,200,-9,189,274,77,191,242,321,131,231,120,153,240,108,209,97,163,216,314,81,184,276,98,153,217,271,94,242,145,270,115,179,254,79,214,314,77,121,82,145,207,132
ARG07U_158,ARG07_158,6,67,172,81,181,140,221,319,111,157,69,105,222,320,134,246,-9,192,99,340,151,205,-9,189,276,84,193,244,321,141,233,120,153,240,108,209,97,167,219,314,81,184,276,100,173,217,271,96,245,149,272,115,179,254,79,223,314,82,121,88,149,215,136
ARG07U_159,ARG07_159,6,67,144,81,171,100,215,311,109,157,67,103,222,320,124,203,-9,181,93,320,139,205,97,189,274,91,197,242,319,121,228,120,153,228,108,206,97,163,216,305,81,184,276,98,153,217,271,96,242,145,262,119,178,254,79,219,305,77,121,82,145,211,136
ARG07U_159,ARG07_159,6,67,190,81,181,102,221,315,109,157,69,109,230,320,124,250,-9,194,99,326,139,212,99,189,277,91,199,244,319,131,229,120,153,240,108,209,97,163,219,314,81,184,276,98,153,217,289,96,245,145,262,123,179,254,79,221,314,77,121,82,149,211,136
ARG07U_160,ARG07_160,6,67,158,81,171,102,218,311,109,157,67,103,222,320,112,203,-9,192,91,316,145,192,91,189,274,91,171,244,319,-9,228,120,153,228,108,209,110,163,219,314,81,184,276,90,157,217,271,94,245,145,260,119,177,254,79,221,314,77,121,82,145,221,136
ARG07U_160,ARG07_160,6,67,178,81,183,126,221,319,109,157,67,107,222,320,140,223,-9,192,99,332,173,205,99,189,276,97,203,244,319,-9,231,128,153,240,108,209,110,163,219,314,81,184,280,98,159,217,271,94,245,147,264,119,179,254,79,221,314,82,121,82,145,229,136
ARG07U_161,ARG07_161,6,67,196,81,171,100,218,311,109,157,67,103,222,320,118,223,-9,192,97,316,136,205,97,189,274,91,195,242,319,121,228,120,153,240,108,209,97,163,216,314,81,184,276,98,153,217,271,94,242,143,262,121,179,254,79,210,314,77,121,-9,145,209,136
ARG07U_161,ARG07_161,6,67,201,81,177,122,221,321,131,157,67,103,222,320,126,265,-9,192,97,324,173,207,99,189,276,91,199,244,323,141,230,126,153,240,108,209,112,163,219,314,81,184,276,100,153,217,271,94,242,149,270,123,179,254,79,223,314,82,121,-9,145,211,136
ARG07U_162,ARG07_162,6,67,190,81,171,136,215,315,109,157,67,103,222,320,136,221,-9,190,99,314,164,-9,99,189,274,84,-9,242,-9,131,231,120,153,228,108,206,97,167,216,314,81,184,275,92,159,217,271,94,248,143,260,121,-9,254,79,196,314,77,121,82,-9,215,136
ARG07U_162,ARG07_162,6,67,192,81,177,144,221,317,146,157,67,105,226,320,142,230,-9,200,99,316,170,-9,99,191,274,97,-9,244,-9,133,231,120,153,228,108,209,106,167,222,314,81,184,280,94,171,217,286,96,248,143,264,125,-9,254,79,217,314,82,121,82,-9,237,140
ARG07U_163,ARG07_163,6,67,142,81,179,100,212,309,137,157,67,102,222,320,122,203,-9,188,97,314,112,200,99,189,274,91,179,244,321,131,228,120,153,240,108,209,97,163,216,314,81,184,277,90,153,217,271,94,242,143,260,115,177,254,79,196,314,77,121,85,145,209,136
ARG07U_163,ARG07_163,6,67,158,81,179,138,215,311,143,157,69,103,226,320,134,205,-9,192,99,322,118,202,99,189,274,97,195,244,321,131,228,120,153,240,108,209,99,163,219,314,81,190,280,100,159,217,271,94,242,143,266,133,179,254,79,210,314,82,121,85,149,211,136
ARG07U_164,ARG07_164,6,67,144,81,177,120,218,311,109,157,67,100,222,320,130,225,-9,188,99,322,118,200,99,191,274,84,159,242,319,139,232,120,153,228,108,209,97,163,219,305,81,184,275,90,163,217,271,96,242,143,270,115,179,254,79,214,305,77,121,82,149,211,136
ARG07U_164,ARG07_164,6,67,186,81,183,144,218,315,133,157,67,103,226,322,132,232,-9,188,99,324,151,207,99,191,274,91,209,244,319,139,232,120,153,240,108,209,114,171,222,314,81,190,283,96,173,217,286,96,242,145,272,121,179,254,79,221,314,82,121,82,149,215,136
ARG07U_165,ARG07_165,6,67,142,81,177,100,212,307,109,157,67,103,222,320,128,203,-9,190,91,314,118,198,102,189,274,91,187,242,319,131,231,120,153,228,108,209,97,163,216,314,81,184,276,90,175,217,271,94,242,143,260,119,177,254,79,210,314,77,121,82,147,213,136
ARG07U_165,ARG07_165,6,67,194,81,177,132,215,311,109,157,67,103,222,322,128,232,-9,200,99,322,118,202,102,189,274,97,209,248,319,131,231,120,153,240,108,209,110,163,222,314,81,184,276,92,175,223,271,96,242,145,270,121,177,254,79,214,314,77,121,85,149,241,144
ARG07U_166,ARG07_166,6,67,158,81,177,100,212,311,109,157,67,105,226,320,114,209,-9,171,97,322,151,202,97,-9,-9,84,199,242,319,-9,-9,120,153,228,108,209,97,163,219,305,81,184,276,92,159,217,271,94,245,143,260,119,179,254,79,196,305,77,121,82,147,211,136
ARG07U_166,ARG07_166,6,67,158,81,177,122,215,321,133,157,67,109,226,320,138,234,-9,190,99,324,154,202,99,-9,-9,91,201,244,321,-9,-9,120,153,240,108,209,106,167,219,314,81,186,280,100,173,217,271,94,245,143,262,121,179,254,79,206,314,82,121,82,147,215,140
ARG07U_167,ARG07_167,6,67,149,81,171,140,215,309,109,157,67,103,222,320,124,203,-9,184,97,324,148,198,97,189,-9,84,165,242,321,131,230,120,153,228,108,209,97,163,219,314,81,184,275,94,155,217,271,96,245,145,262,119,179,254,79,196,314,77,121,82,149,209,136
ARG07U_167,ARG07_167,6,67,163,81,177,142,215,315,133,157,67,105,226,320,132,225,-9,188,99,328,154,205,97,189,-9,91,165,242,321,139,232,120,153,240,108,212,112,163,219,317,81,184,276,108,159,217,271,96,260,147,262,129,179,254,79,217,317,82,121,82,149,211,140
ARG07U_168,ARG07_168,6,67,170,81,173,100,212,307,109,157,67,100,222,320,106,207,-9,186,99,328,136,-9,91,189,274,97,-9,244,-9,131,228,120,153,228,108,209,97,163,219,314,81,184,276,92,151,217,271,94,242,143,262,119,179,254,79,217,314,77,121,70,145,211,144
